raw_specialty,nucc_codes,confidence,explain,confidence_bin
CRITICAL CARE MEDICINE,163WC0200X|207LC0200X|207RC0200X|207VC0200X|2080P0203X,0.35,fuzzy match: 'anesthesiology critical care medicine' score=1.00; 'internal medicine critical care medicine' score=1.00; 'obstetrics and gynecology critical care medicine' score=1.00; 'pediatrics pediatric critical care medicine' score=1.00; 'registered nurse critical care medicine' score=1.00,"(0.25, 0.5]"
GENETICS,207SC0300X|207SG0201X|207SG0202X|207SG0203X|207SG0207X,0.4,fuzzy match: 'medical genetics clinical biochemical genetics' score=1.00; 'medical genetics clinical cytogenetics' score=1.00; 'medical genetics clinical genetics m d' score=1.00; 'medical genetics clinical molecular genetics' score=1.00; 'medical genetics medical biochemical genetics' score=1.00,"(0.25, 0.5]"
Pediatric Critical Care,133VN1401X|2080P0203X,0.35,fuzzy match: 'pediatrics pediatric critical care medicine' score=1.00; 'dietitian registered nutrition pediatric critical care' score=1.00,"(0.25, 0.5]"
Certified Nurse Midwife,176B00000X,0.35,fuzzy match: 'midwife' score=1.00,"(0.25, 0.5]"
Pulmonary Medicine,207RP1001X,0.35,fuzzy match: 'internal medicine pulmonary disease' score=1.00,"(0.25, 0.5]"
SPEECH AND HEARING,261QH0700X,0.35,fuzzy match: 'clinic center hearing and speech' score=1.00,"(0.25, 0.5]"
Orthopedic Surgery of the Spine,207XS0117X|208600000X,0.35,fuzzy match: 'surgery' score=1.00; 'orthopaedic surgery orthopaedic surgery of the spine' score=0.98,"(0.25, 0.5]"
LICENSED PROFESSIONAL COUNSELOR (CCP),101Y00000X|101YP2500X,0.35,fuzzy match: 'counselor' score=1.00; 'counselor professional' score=1.00,"(0.25, 0.5]"
AGENCY - HABILITATION - 251C00000X,JUNK,0.21,top fuzzy 0.59 below cutoff,"(0.0, 0.25]"
DIAGNOSTIC NEUROIMAGING - RADIOLOGY,2085D0003X|2085R0202X,0.35,fuzzy match: 'radiology diagnostic neuroimaging' score=1.00; 'radiology diagnostic radiology' score=1.00,"(0.25, 0.5]"
FEMALE PELVIC MEDICINE AND RECONSTRUCTIVE,207VF0040X|2088F0040X|208VP0000X,0.27,fuzzy match: 'pain medicine pain medicine' score=0.76; 'obstetrics and gynecology urogynecology and reconstructive pelvic surgery' score=0.76; 'urology urogynecology and reconstructive pelvic surgery' score=0.76,"(0.25, 0.5]"
RECORD ADMINISTRATOR,246YR1600X,0.35,fuzzy match: 'specialist technologist health information registered record administrator' score=1.00,"(0.25, 0.5]"
MARRIAGE/FAMILY THERAPY,106H00000X,0.3,fuzzy match: 'marriage and family therapist' score=0.85,"(0.25, 0.5]"
NURSING CARE PEDIATRIC,251J00000X|3140N1450X,0.35,fuzzy match: 'nursing care' score=1.00; 'skilled nursing facility nursing care pediatric' score=1.00,"(0.25, 0.5]"
Head and Neck Surgery,207YX0007X|2082S0099X|208600000X,0.35,fuzzy match: 'otolaryngology plastic surgery within the head and neck' score=1.00; 'plastic surgery plastic surgery within the head and neck' score=1.00; 'surgery' score=1.00,"(0.25, 0.5]"
MIDWIFE - LAY (NON-NURSE),175M00000X|176B00000X,0.35,fuzzy match: 'midwife lay' score=1.00; 'midwife' score=1.00,"(0.25, 0.5]"
NURSING CARE AGENCY,251J00000X,0.35,fuzzy match: 'nursing care' score=1.00,"(0.25, 0.5]"
GYNECOLOGY (OSTEOPATHS ONLY),207V00000X|207VG0400X|207VX0000X,0.26,fuzzy match: 'obstetrics and gynecology' score=0.75; 'obstetrics and gynecology gynecology' score=0.75; 'obstetrics and gynecology obstetrics' score=0.75,"(0.25, 0.5]"
Critical Care Surgery,208600000X|2086S0102X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery surgical critical care' score=1.00,"(0.25, 0.5]"
PEDIATRIC DEVELOPMENT &AMP; BEHAVIOR,2080P0006X,0.29,fuzzy match: 'pediatrics developmental behavioral pediatrics' score=0.82,"(0.25, 0.5]"
Cutaneous Micrographic Surgery & Oncology,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
Pediatric Diagnostic Laboratory Immunology,2080I0007X,0.3,fuzzy match: 'pediatrics clinical and laboratory immunology' score=0.85,"(0.25, 0.5]"
WALK-IN CENTER,261QD0000X|261QV0200X,0.26,fuzzy match: 'clinic center va' score=0.73; 'clinic center dental' score=0.71,"(0.25, 0.5]"
SINGLE - SPECIALTY GROUP,193400000X,0.35,fuzzy match: 'single specialty' score=1.00,"(0.25, 0.5]"
PEDIATRIC - 133VN1004X,2086S0120X|2088P0231X,0.24,fuzzy match: 'surgery pediatric surgery' score=0.69; 'urology pediatric urology' score=0.69,"(0.0, 0.25]"
WIC AGENCY,251300000X|252Y00000X|253J00000X,0.26,fuzzy match: 'early intervention provider agency' score=0.75; 'foster care agency' score=0.75; 'local education agency lea' score=0.75,"(0.25, 0.5]"
MENTAL HEALTH - COUNSELOR,101Y00000X|101YM0800X,0.35,fuzzy match: 'counselor' score=1.00; 'counselor mental health' score=1.00,"(0.25, 0.5]"
CLINICAL AND LABORATORY IMMUNOLOGY,207KI0005X|207NI0002X|207RI0001X|2080I0007X,0.35,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=1.00; 'dermatology clinical and laboratory dermatological immunology' score=1.00; 'internal medicine clinical and laboratory immunology' score=1.00; 'pediatrics clinical and laboratory immunology' score=1.00,"(0.25, 0.5]"
ATHLETIC TRAINER,2255A2300X,0.35,fuzzy match: 'specialist technologist athletic trainer' score=1.00,"(0.25, 0.5]"
CLINICAL & LABORATORY IMMUNOLOGY,207KI0005X|207NI0002X|207RI0001X|2080I0007X,0.35,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=1.00; 'dermatology clinical and laboratory dermatological immunology' score=1.00; 'internal medicine clinical and laboratory immunology' score=1.00; 'pediatrics clinical and laboratory immunology' score=1.00,"(0.25, 0.5]"
DIAGNOSTIC RADIOLOGY,2085D0003X|2085R0202X|2085U0001X,0.35,fuzzy match: 'radiology diagnostic neuroimaging' score=1.00; 'radiology diagnostic radiology' score=1.00; 'radiology diagnostic ultrasound' score=1.00,"(0.25, 0.5]"
ORTHOPEDIC HAND SURGERY,207XS0106X|208600000X,0.35,fuzzy match: 'surgery' score=1.00; 'orthopaedic surgery hand surgery' score=0.98,"(0.25, 0.5]"
NURSE PRACTITIONER/NURSE MIDWIFE,176B00000X|363L00000X,0.35,fuzzy match: 'midwife' score=1.00; 'nurse practitioner' score=1.00,"(0.25, 0.5]"
Nurse (NP),163W00000X|163WA0400X|163WA2000X|164W00000X|164X00000X,0.27,fuzzy match: 'licensed practical nurse' score=0.77; 'licensed vocational nurse' score=0.77; 'registered nurse' score=0.77; 'registered nurse addiction substance use disorder' score=0.77; 'registered nurse administrator' score=0.77,"(0.25, 0.5]"
OB/GYN Nurse Practitioner,363L00000X,0.35,fuzzy match: 'nurse practitioner' score=1.00,"(0.25, 0.5]"
HEMATOLOGY & MEDICAL ONCOLOGY,207RH0003X,0.3,fuzzy match: 'internal medicine hematology and oncology' score=0.85,"(0.25, 0.5]"
ZV,JUNK,0.09,top fuzzy 0.25 below cutoff,"(0.0, 0.25]"
CLINICAL NEUROPHSIOLOGY,103G00000X|103GC0700X,0.29,fuzzy match: 'clinical neuropsychologist' score=0.82; 'clinical neuropsychologist clinical' score=0.82,"(0.25, 0.5]"
Orthotics & Prosthetics,335E00000X,0.26,fuzzy match: 'prosthetic orthotic supplier' score=0.75,"(0.25, 0.5]"
ENDODONTICS,1223E0200X,0.35,fuzzy match: 'dentist endodontics' score=1.00,"(0.25, 0.5]"
CHILDREN HOSPITAL,281PC2000X|282NC2000X|283XC2000X,0.35,fuzzy match: 'chronic disease hospital children' score=1.00; 'general acute care hospital children' score=1.00; 'rehabilitation hospital children' score=1.00,"(0.25, 0.5]"
Other Specialty,193200000X|193400000X|261QM1300X|261QM2500X|3336S0011X,0.26,fuzzy match: 'multi specialty' score=0.75; 'single specialty' score=0.75; 'clinic center medical specialty' score=0.75; 'clinic center multi specialty' score=0.75; 'pharmacy specialty pharmacy' score=0.75,"(0.25, 0.5]"
PULMONARY REHABILITATION,2278P1005X|2279P1005X,0.35,fuzzy match: 'respiratory therapist certified pulmonary rehabilitation' score=1.00; 'respiratory therapist registered pulmonary rehabilitation' score=1.00,"(0.25, 0.5]"
ENDOCRINOLOGY/DIABETES/METABOLISM,207RE0101X,0.35,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=1.00,"(0.25, 0.5]"
Diabetic Education Center,261Q00000X|261QP2400X|261QP3300X|261QR0400X|261QX0100X,0.23,fuzzy match: 'clinic center prison health' score=0.65; 'clinic center pain' score=0.65; 'clinic center rehabilitation' score=0.64; 'clinic center occupational medicine' score=0.63; 'clinic center' score=0.63,"(0.0, 0.25]"
RHEUMATOLOGY - 207RR0500X,207RR0500X|2080P0216X,0.24,fuzzy match: 'internal medicine rheumatology' score=0.69; 'pediatrics pediatric rheumatology' score=0.69,"(0.0, 0.25]"
Pediatric Pulmonary Medicine,207PP0204X|2080S0010X,0.29,fuzzy match: 'pediatrics sports medicine' score=0.81; 'emergency medicine pediatric emergency medicine' score=0.79,"(0.25, 0.5]"
SURGERY - CRITICAL CARE,208600000X|2086S0102X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery surgical critical care' score=1.00,"(0.25, 0.5]"
Board Cert Assistant Behavior Analysts,106E00000X,0.29,fuzzy match: 'assistant behavior analyst' score=0.82,"(0.25, 0.5]"
AMBULANCE - AIR,341600000X|3416A0800X|3418M1120X,0.35,fuzzy match: 'ambulance' score=1.00; 'ambulance air transport' score=1.00; 'military u s coast guard transport military or u s coast guard ambulance air transport' score=1.00,"(0.25, 0.5]"
Neurophysiology,2084N0600X,0.35,fuzzy match: 'psychiatry and neurology clinical neurophysiology' score=1.00,"(0.25, 0.5]"
DIABETES EDUCATOR,163WD0400X,0.35,fuzzy match: 'registered nurse diabetes educator' score=1.00,"(0.25, 0.5]"
RADIOLOGY,2085B0100X|2085D0003X|2085H0002X|2085R0202X|2085U0001X,0.4,fuzzy match: 'radiology body imaging' score=1.00; 'radiology diagnostic neuroimaging' score=1.00; 'radiology diagnostic radiology' score=1.00; 'radiology diagnostic ultrasound' score=1.00; 'radiology hospice and palliative medicine' score=1.00,"(0.25, 0.5]"
PEDIATRIC PHYSICAL THERAPIST,225100000X|2251P0200X,0.35,fuzzy match: 'physical therapist' score=1.00; 'physical therapist pediatrics' score=0.98,"(0.25, 0.5]"
ADULT FAMILY CARE HOME,311ZA0620X,0.28,fuzzy match: 'custodial care facility adult care home' score=0.81,"(0.25, 0.5]"
TERMED CODE: SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
CERTIFIED REGISTERED,367500000X,0.35,fuzzy match: 'nurse anesthetist certified registered' score=1.00,"(0.25, 0.5]"
CHIROPRACTOR - SPORTS,111N00000X|111NS0005X,0.35,fuzzy match: 'chiropractor' score=1.00; 'chiropractor sports physician' score=1.00,"(0.25, 0.5]"
BARIATRIC MEDICINE (FAMILY MEDICINE),207QG0300X,0.32,fuzzy match: 'family medicine geriatric medicine' score=0.92,"(0.25, 0.5]"
Surgical Oncologist,2086X0206X,0.27,fuzzy match: 'surgery surgical oncology' score=0.77,"(0.25, 0.5]"
HAND SURGERY - SURGERY,207XS0106X|2082S0105X|208600000X|2086S0105X,0.35,fuzzy match: 'orthopaedic surgery hand surgery' score=1.00; 'plastic surgery surgery of the hand' score=1.00; 'surgery' score=1.00; 'surgery surgery of the hand' score=1.00,"(0.25, 0.5]"
MEDICAL SURGICAL NURSE,163WM0705X|364SM0705X,0.35,fuzzy match: 'registered nurse medical surgical' score=1.00; 'clinical nurse specialist medical surgical' score=1.00,"(0.25, 0.5]"
PODIATRICS - RADIOLOGY,2085P0229X|213ER0200X,0.33,fuzzy match: 'podiatrist radiology' score=0.95; 'radiology pediatric radiology' score=0.92,"(0.25, 0.5]"
FAMILY NURSE PRACTITIONER,363L00000X|363LF0000X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner family' score=1.00,"(0.25, 0.5]"
INDIVIDUAL ORTHOTIST,222Z00000X,0.35,fuzzy match: 'orthotist' score=1.00,"(0.25, 0.5]"
INTERMEDIATE CARE FACILITY- MENTALLY RETARDED,313M00000X,0.3,fuzzy match: 'nursing facility intermediate care facility' score=0.87,"(0.25, 0.5]"
INTERMEDIATE CARE FACILITY - MENTALLY RETARDED,313M00000X,0.3,fuzzy match: 'nursing facility intermediate care facility' score=0.87,"(0.25, 0.5]"
ORTHOPEDIC PHYSICAL THERAPIST,225100000X|2251X0800X,0.35,fuzzy match: 'physical therapist' score=1.00; 'physical therapist orthopedic' score=1.00,"(0.25, 0.5]"
NEUROMUSCULOSKELETAL MEDICINE & OSTEOPATHIC MANIPULATIVE MED,204D00000X,0.33,fuzzy match: 'neuromusculoskeletal medicine and omm' score=0.94,"(0.25, 0.5]"
ENDOCRINOLOGY - DIABETES & METABOLISM,207RE0101X,0.35,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=1.00,"(0.25, 0.5]"
ENDOCRINOLOGY- DIABETES & METABOLISM,207RE0101X,0.35,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=1.00,"(0.25, 0.5]"
NEPHROLOGY (PCP),163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.29,fuzzy match: 'internal medicine nephrology' score=0.83; 'pediatrics pediatric nephrology' score=0.83; 'registered nurse nephrology' score=0.83; 'specialist technologist other nephrology' score=0.83,"(0.25, 0.5]"
MULTIPLE SPECIALTY GROUP,193200000X,0.27,fuzzy match: 'multi specialty' score=0.77,"(0.25, 0.5]"
BEHAVIORAL ANALYST,103K00000X,0.33,fuzzy match: 'behavior analyst' score=0.94,"(0.25, 0.5]"
TRANSPLANT HEPATOLOGY,207RT0003X|2080T0004X,0.35,fuzzy match: 'internal medicine transplant hepatology' score=1.00; 'pediatrics pediatric transplant hepatology' score=1.00,"(0.25, 0.5]"
Pediatric Infectious Disease,2080P0208X,0.29,fuzzy match: 'pediatrics pediatric infectious diseases' score=0.83,"(0.25, 0.5]"
CLINICAL NEUROPHYSIOLOGY,2084N0600X,0.35,fuzzy match: 'psychiatry and neurology clinical neurophysiology' score=1.00,"(0.25, 0.5]"
HOSPITAL BASED PHYSICIAN-ANESTHESIOLOGY,207L00000X,0.35,fuzzy match: 'anesthesiology' score=1.00,"(0.25, 0.5]"
DIETICIAN,374700000X,0.22,fuzzy match: 'technician' score=0.63,"(0.0, 0.25]"
LACTATION CONSULTANT,163WL0100X|174N00000X,0.35,fuzzy match: 'registered nurse lactation consultant' score=1.00; 'lactation consultant non rn' score=1.00,"(0.25, 0.5]"
PEDIATRIC - 364SX0204X,2086S0120X|2088P0231X,0.24,fuzzy match: 'surgery pediatric surgery' score=0.69; 'urology pediatric urology' score=0.69,"(0.0, 0.25]"
NEUROPSYCHOLOGIST,103G00000X|103GC0700X,0.35,fuzzy match: 'clinical neuropsychologist' score=1.00; 'clinical neuropsychologist clinical' score=1.00,"(0.25, 0.5]"
CHILDREN - 282NC2000X,JUNK,0.21,top fuzzy 0.59 below cutoff,"(0.0, 0.25]"
AEROSPACE MEDICINE,2083A0100X,0.35,fuzzy match: 'preventive medicine aerospace medicine' score=1.00,"(0.25, 0.5]"
Pediatric Nurse Practitioner,363L00000X|363LP0200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner pediatrics' score=0.98,"(0.25, 0.5]"
AMBULANCE-LAND,341600000X|3416L0300X,0.35,fuzzy match: 'ambulance' score=1.00; 'ambulance land transport' score=1.00,"(0.25, 0.5]"
Hyperbaric Medicine,207PE0005X|2083P0011X,0.35,fuzzy match: 'emergency medicine undersea and hyperbaric medicine' score=1.00; 'preventive medicine undersea and hyperbaric medicine' score=1.00,"(0.25, 0.5]"
INDEPENDENT LIVING ASSISTANCE/ADULT COMPANION,372600000X,0.35,fuzzy match: 'adult companion' score=1.00,"(0.25, 0.5]"
AMBULANCE - LAND,341600000X|3416L0300X,0.35,fuzzy match: 'ambulance' score=1.00; 'ambulance land transport' score=1.00,"(0.25, 0.5]"
Home IV (Facility),311ZA0620X,0.31,fuzzy match: 'custodial care facility adult care home' score=0.90,"(0.25, 0.5]"
Certified BCBA-Behav Analyst,103K00000X,0.22,fuzzy match: 'behavior analyst' score=0.64,"(0.0, 0.25]"
RURAL HEALTH CLINICS (RHC),261QR1300X,0.27,fuzzy match: 'clinic center rural health' score=0.76,"(0.25, 0.5]"
IN HOME SUPPORTIVE CARE AGENCY,253Z00000X,0.35,fuzzy match: 'in home supportive care' score=1.00,"(0.25, 0.5]"
CLINICAL CYTOGENETICS,207SC0300X,0.35,fuzzy match: 'medical genetics clinical cytogenetics' score=1.00,"(0.25, 0.5]"
NURSE PRACTITIONER - WOMENS HEALTH,363L00000X,0.35,fuzzy match: 'nurse practitioner' score=1.00,"(0.25, 0.5]"
GENETICS CLINIC,261QG0250X,0.35,fuzzy match: 'clinic center genetics' score=1.00,"(0.25, 0.5]"
ORTHOPAEDIC FOOT AND ANKLE,207XX0004X,0.35,fuzzy match: 'orthopaedic surgery foot and ankle surgery' score=1.00,"(0.25, 0.5]"
UNKNOWN SPECIALTY OTHER,193200000X|193400000X,0.26,fuzzy match: 'multi specialty' score=0.75; 'single specialty' score=0.72,"(0.25, 0.5]"
OB/GYN - NURSE PRACTITIONER,363L00000X,0.35,fuzzy match: 'nurse practitioner' score=1.00,"(0.25, 0.5]"
FAMILY - NURSE PRACTITIONER,363L00000X|363LF0000X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner family' score=1.00,"(0.25, 0.5]"
STATE OR LOCAL - 261QP0905X,261QP0905X,0.25,fuzzy match: 'clinic center public health state or local' score=0.72,"(0.0, 0.25]"
PEDIATRIC,207LP3000X|207NP0225X|207PP0204X|207WX0110X|207XP3100X,0.35,fuzzy match: 'anesthesiology pediatric anesthesiology' score=1.00; 'dermatology pediatric dermatology' score=1.00; 'emergency medicine pediatric emergency medicine' score=1.00; 'ophthalmology pediatric ophthalmology and strabismus specialist' score=1.00; 'orthopaedic surgery pediatric orthopaedic surgery' score=1.00,"(0.25, 0.5]"
HEMATOLOGY & ONCOLOGY - 207RH0003X,207RH0003X,0.28,fuzzy match: 'internal medicine hematology and oncology' score=0.81,"(0.25, 0.5]"
CARDIOLOGY - ELECTROPHYSIOLOGY - 207RC0001X,1835C0206X|246W00000X,0.23,fuzzy match: 'pharmacist cardiology' score=0.65; 'technician cardiology' score=0.65,"(0.0, 0.25]"
ORTHOPAEDIC HAND SURGERY,207X00000X|207XS0106X|208600000X,0.35,fuzzy match: 'orthopaedic surgery' score=1.00; 'orthopaedic surgery hand surgery' score=1.00; 'surgery' score=1.00,"(0.25, 0.5]"
Therapeutic Radiology,2085R0203X,0.35,fuzzy match: 'radiology therapeutic radiology' score=1.00,"(0.25, 0.5]"
Maternal and Fetal Medicine,207VM0101X,0.35,fuzzy match: 'obstetrics and gynecology maternal and fetal medicine' score=1.00,"(0.25, 0.5]"
PHYSICIAN - 207SG0205X,207LP4000X|207QP0002X|207RP1002X|2080P1004X|363A00000X,0.22,fuzzy match: 'physician assistant' score=0.64; 'anesthesiology physician nutrition specialist' score=0.62; 'family medicine physician nutrition specialist' score=0.62; 'internal medicine physician nutrition specialist' score=0.62; 'pediatrics physician nutrition specialist' score=0.62,"(0.0, 0.25]"
CERTIFIED PSYCHOTHERAPIST,227800000X,0.26,fuzzy match: 'respiratory therapist certified' score=0.75,"(0.25, 0.5]"
PEDIATRIC RADIOLOGY,2085P0229X,0.35,fuzzy match: 'radiology pediatric radiology' score=1.00,"(0.25, 0.5]"
ADULT PRIMARY CARE NURSE,363LP2300X,0.3,fuzzy match: 'nurse practitioner primary care' score=0.86,"(0.25, 0.5]"
PUBLIC HEALTH OR WELFARE AGENCIES,251K00000X,0.35,fuzzy match: 'public health or welfare' score=1.00,"(0.25, 0.5]"
Pain Management Centers,163WP0000X|251B00000X,0.28,fuzzy match: 'case management' score=0.80; 'registered nurse pain management' score=0.79,"(0.25, 0.5]"
ADULT MEDICINE,207QA0505X|207RA0002X,0.35,fuzzy match: 'family medicine adult medicine' score=1.00; 'internal medicine adult congenital heart disease' score=1.00,"(0.25, 0.5]"
SURGERY OF THE HAND - SURGERY,2082S0105X|208600000X|2086S0105X,0.35,fuzzy match: 'plastic surgery surgery of the hand' score=1.00; 'surgery' score=1.00; 'surgery surgery of the hand' score=1.00,"(0.25, 0.5]"
Female Pelvic Medicine & Reconstructive Surgery,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
NURSE CLINICAL SPECIALIST,174400000X|364S00000X|364SA2100X|364SA2200X|364SC2300X,0.35,fuzzy match: 'specialist' score=1.00; 'clinical nurse specialist' score=1.00; 'clinical nurse specialist acute care' score=1.00; 'clinical nurse specialist adult health' score=1.00; 'clinical nurse specialist chronic care' score=1.00,"(0.25, 0.5]"
THORACIC AND CARDIOVASCULAR SURGERY,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
Orofacial Pain/TMJ,1223X2210X,0.31,fuzzy match: 'dentist orofacial pain' score=0.88,"(0.25, 0.5]"
ADULT NURSE PRACTITIONER,363L00000X|363LA2200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner adult health' score=1.00,"(0.25, 0.5]"
BIRTHING CENTER,261QB0400X,0.35,fuzzy match: 'clinic center birthing' score=1.00,"(0.25, 0.5]"
HAND OCCUPATIONAL THERAPIST,225X00000X|225XH1200X,0.35,fuzzy match: 'occupational therapist' score=1.00; 'occupational therapist hand' score=1.00,"(0.25, 0.5]"
WOMEN HEALTH CARE NURSE PRACTITIONER,363L00000X,0.35,fuzzy match: 'nurse practitioner' score=1.00,"(0.25, 0.5]"
Certified Nurse/Midwife,176B00000X,0.35,fuzzy match: 'midwife' score=1.00,"(0.25, 0.5]"
COMMUNITY BASED RESIDENTIAL TREATMENT - DEVELOPMENTAL DSBLTS,320900000X,0.33,fuzzy match: 'community based residential treatment facility intellectual and or developmental disabilities' score=0.94,"(0.25, 0.5]"
Surgery - Thoracic,208600000X|208G00000X,0.35,fuzzy match: 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00,"(0.25, 0.5]"
SCHOOL SOCIAL WORKER,104100000X|1041S0200X,0.35,fuzzy match: 'social worker' score=1.00; 'social worker school' score=1.00,"(0.25, 0.5]"
RESIDENTIAL TREATMENT,320600000X|320800000X|320900000X|322D00000X|323P00000X,0.35,fuzzy match: 'community based residential treatment facility mental illness' score=1.00; 'community based residential treatment facility intellectual and or developmental disabilities' score=1.00; 'psychiatric residential treatment facility' score=1.00; 'residential treatment facility emotionally disturbed children' score=1.00; 'residential treatment facility intellectual and or developmental disabilities' score=1.00,"(0.25, 0.5]"
HEARING AND SPEECH CLINIC,261QH0700X,0.35,fuzzy match: 'clinic center hearing and speech' score=1.00,"(0.25, 0.5]"
PUBLIC HEALTH - FEDERAL CLINIC,261QP0904X,0.35,fuzzy match: 'clinic center public health federal' score=1.00,"(0.25, 0.5]"
Family Practice Geriatric Medicine,207QG0300X,0.35,fuzzy match: 'family medicine geriatric medicine' score=1.00,"(0.25, 0.5]"
PLASTIC/RECONSTRUCTIVE,207WX0200X|2086S0122X,0.35,fuzzy match: 'ophthalmology ophthalmic plastic and reconstructive surgery' score=1.00; 'surgery plastic and reconstructive surgery' score=1.00,"(0.25, 0.5]"
MIDWIFE - CERTIFIED NURSE,176B00000X,0.35,fuzzy match: 'midwife' score=1.00,"(0.25, 0.5]"
COMMUNITY HEALTH CENTER,261QC1500X|261QM0801X,0.35,fuzzy match: 'clinic center community health' score=1.00; 'clinic center mental health including community mental health center' score=1.00,"(0.25, 0.5]"
PHYSICAL MEDICINE AND REHAB,208100000X|2081H0002X|2081N0008X|2081P0301X|2081P2900X,0.31,fuzzy match: 'physical medicine and rehabilitation' score=0.88; 'physical medicine and rehabilitation brain injury medicine' score=0.88; 'physical medicine and rehabilitation hospice and palliative medicine' score=0.88; 'physical medicine and rehabilitation neuromuscular medicine' score=0.88; 'physical medicine and rehabilitation pain medicine' score=0.88,"(0.25, 0.5]"
PHARMACY SERVICES,333600000X,0.35,fuzzy match: 'pharmacy' score=1.00,"(0.25, 0.5]"
Surgery - Pediatric,207XP3100X|208600000X|2086S0120X,0.35,fuzzy match: 'orthopaedic surgery pediatric orthopaedic surgery' score=1.00; 'surgery' score=1.00; 'surgery pediatric surgery' score=1.00,"(0.25, 0.5]"
HEALTH SERVICE CLINIC/CENTER,261Q00000X|261QH0100X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center health service' score=1.00,"(0.25, 0.5]"
Gynecological Oncology,2086X0206X|261QX0200X,0.24,fuzzy match: 'clinic center oncology' score=0.68; 'surgery surgical oncology' score=0.68,"(0.0, 0.25]"
BARIATRIC MEDICINE - INTERNAL MEDICINE,207R00000X,0.35,fuzzy match: 'internal medicine' score=1.00,"(0.25, 0.5]"
INFUSION THERAPY CLINIC/CENTER,261Q00000X|261QI0500X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center infusion therapy' score=1.00,"(0.25, 0.5]"
INFECTIOUS DISEASE - 207RI0200X,207RI0200X,0.27,fuzzy match: 'internal medicine infectious disease' score=0.77,"(0.25, 0.5]"
Immunology,207K00000X|207KA0200X|207KI0005X|207NI0002X|207RA0201X,0.35,fuzzy match: 'allergy and immunology' score=1.00; 'allergy and immunology allergy' score=1.00; 'allergy and immunology clinical and laboratory immunology' score=1.00; 'dermatology clinical and laboratory dermatological immunology' score=1.00; 'internal medicine allergy and immunology' score=1.00,"(0.25, 0.5]"
LICENSED ALCOHOL & DRUG ABUSE COUNSELOR,101Y00000X,0.35,fuzzy match: 'counselor' score=1.00,"(0.25, 0.5]"
Pediatric Internal Med,207R00000X|2086S0120X|2088P0231X,0.25,fuzzy match: 'internal medicine' score=0.72; 'surgery pediatric surgery' score=0.69; 'urology pediatric urology' score=0.69,"(0.0, 0.25]"
CLINICAL ELECTROPHYSIOLOGY PHYSICAL THERAPIST,225100000X|2251E1300X,0.35,fuzzy match: 'physical therapist' score=1.00; 'physical therapist electrophysiology clinical' score=1.00,"(0.25, 0.5]"
NEUROTOLOGY,207YX0901X,0.35,fuzzy match: 'otolaryngology otology and neurotology' score=1.00,"(0.25, 0.5]"
NURSE ANESTHETIST,367500000X,0.35,fuzzy match: 'nurse anesthetist certified registered' score=1.00,"(0.25, 0.5]"
RURAL HEALTH CENTER,261QR1300X,0.35,fuzzy match: 'clinic center rural health' score=1.00,"(0.25, 0.5]"
SPECIALIZED MEDICAL VEHICLE,207SG0201X|2080T0002X|347C00000X,0.22,fuzzy match: 'private vehicle' score=0.64; 'medical genetics clinical genetics m d' score=0.61; 'pediatrics medical toxicology' score=0.61,"(0.0, 0.25]"
OROFACIAL PAIN,1223X2210X,0.35,fuzzy match: 'dentist orofacial pain' score=1.00,"(0.25, 0.5]"
RADIOLOGICAL PHYSICS,2085R0205X,0.35,fuzzy match: 'radiology radiological physics' score=1.00,"(0.25, 0.5]"
CLINICAL NURSE SPECIALIST - PSYCH,174400000X|364S00000X,0.35,fuzzy match: 'specialist' score=1.00; 'clinical nurse specialist' score=1.00,"(0.25, 0.5]"
Nurse (CNP),163W00000X|163WA0400X|163WA2000X|164W00000X|164X00000X,0.25,fuzzy match: 'licensed practical nurse' score=0.71; 'licensed vocational nurse' score=0.71; 'registered nurse' score=0.71; 'registered nurse addiction substance use disorder' score=0.71; 'registered nurse administrator' score=0.71,"(0.0, 0.25]"
