raw_specialty,nucc_codes,confidence,explain
SURGERY OF THE HAND - 2086S0105X,208600000X|2086S0105X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery surgery of the hand' score=1.00
REGISTERED NURSE - PSYCHIATRIC/MENTAL HEALTH,163WP0808X,0.95,exact match on 'registered nurse psychiatric mental health'
PHYSICIAN ASSISTANT - 363A00000X,363A00000X,0.35,fuzzy match: 'physician assistant' score=1.00
NEUROSCIENCE CLINICAL NURSE SPECIALIST,174400000X|364S00000X|364SN0800X,0.35,fuzzy match: 'specialist' score=1.00; 'clinical nurse specialist' score=1.00; 'clinical nurse specialist neuroscience' score=1.00
SPORTS MEDICINE - EMERGENCY MEDICINE,207P00000X|207PS0010X,0.35,fuzzy match: 'emergency medicine' score=1.00; 'emergency medicine sports medicine' score=1.00
NURSE PRACTITIONER - CRITICAL CARE MEDICINE,363LC0200X,0.95,exact match on 'nurse practitioner critical care medicine'
GERIATRIC MEDICINE (FAMILY MEDICINE),207QG0300X,0.35,fuzzy match: 'family medicine geriatric medicine' score=1.00
CLINICAL NURSE SPECIALIST - ACUTE CARE,364SA2100X,0.95,exact match on 'clinical nurse specialist acute care'
ADOLESCENT MEDICINE - INTERNAL MEDICINE,207R00000X|207RA0000X,0.35,fuzzy match: 'internal medicine' score=1.00; 'internal medicine adolescent medicine' score=1.00
RESIDENTIAL TREATMENT FACILITY - SUBSTANCE ABUSE REHAB,323P00000X,0.29,fuzzy match: 'psychiatric residential treatment facility' score=0.83
NURSE PRACTITIONER - 363L00000X,363L00000X,0.35,fuzzy match: 'nurse practitioner' score=1.00
DEVELOPMENTAL - BEHAVIORAL PEDIATRICS,208000000X|2080P0006X,0.35,fuzzy match: 'pediatrics' score=1.00; 'pediatrics developmental behavioral pediatrics' score=1.00
GERIATRIC MEDICINE - INTERNAL MEDICINE,207R00000X|207RG0300X,0.35,fuzzy match: 'internal medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00
HOSPITAL - SPECIAL - 284300000X,284300000X,0.35,fuzzy match: 'special hospital' score=1.00
ADULT RECONSTRUCTIVE ORTHOPAEDIC SURGERY,207X00000X|207XS0114X|208600000X,0.35,fuzzy match: 'orthopaedic surgery' score=1.00; 'orthopaedic surgery adult reconstructive orthopaedic surgery' score=1.00; 'surgery' score=1.00
GENERAL PRACTICE - REGISTERED NURSE,163W00000X|163WG0000X|208D00000X,0.35,fuzzy match: 'general practice' score=1.00; 'registered nurse' score=1.00; 'registered nurse general practice' score=1.00
OCCUPATIONAL MEDICINE - CLINIC/CENTER,261Q00000X|261QX0100X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center occupational medicine' score=1.00
ANESTHESIOLOGY/CRITICAL CARE MEDICINE,207LC0200X,0.95,exact match on 'anesthesiology critical care medicine'
SPORTS MEDICINE - PREVENTIVE MEDICINE,2083S0010X,0.35,fuzzy match: 'preventive medicine sports medicine' score=1.00
GENERAL ACUTE CARE HOSPITAL - PEDIATRIC/CHILDREN,282N00000X|282NC2000X,0.35,fuzzy match: 'general acute care hospital' score=1.00; 'general acute care hospital children' score=1.00
VASCULAR SURGERY - 2086S0129X,208600000X|2086S0129X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00
Outpatient Substance Abuse Treatment Facility,3245S0500X,0.30,fuzzy match: 'substance abuse rehabilitation facility substance abuse treatment children' score=0.86
MAGNETIC RESONANCE IMAGING (MRI) CLINIC/CENTER,261Q00000X|261QM1200X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center magnetic resonance imaging mri' score=1.00
PEDIATRIC EMERGENCY MEDICINE - PEDIATRICS,207P00000X|207PP0204X|208000000X|2080P0204X,0.35,fuzzy match: 'emergency medicine' score=1.00; 'emergency medicine pediatric emergency medicine' score=1.00; 'pediatrics' score=1.00; 'pediatrics pediatric emergency medicine' score=1.00
DENTIST-PROSTHODONTIST,122300000X,0.35,fuzzy match: 'dentist' score=1.00
SPORTS MEDICINE - FAMILY MEDICINE,207QS0010X,0.35,fuzzy match: 'family medicine sports medicine' score=1.00
DENTIST - PROSTHODONTIST,122300000X,0.35,fuzzy match: 'dentist' score=1.00
Pain Medicine,207LP2900X|2081P2900X|2084P2900X|208VP0000X|208VP0014X,0.35,fuzzy match: 'anesthesiology pain medicine' score=1.00; 'pain medicine interventional pain medicine' score=1.00; 'pain medicine pain medicine' score=1.00; 'physical medicine and rehabilitation pain medicine' score=1.00; 'psychiatry and neurology pain medicine' score=1.00
ACUPUNCTURIST - 171100000X,171100000X,0.35,fuzzy match: 'acupuncturist' score=1.00
PSYCH/MENTAL HEALTH ADULT - CLINICAL NURSE SPECIALIST,174400000X|364S00000X|364SA2200X,0.35,fuzzy match: 'specialist' score=1.00; 'clinical nurse specialist' score=1.00; 'clinical nurse specialist adult health' score=1.00
REGISTERED NURSE - AMBULATORY CARE,163WP2201X,0.95,exact match on 'registered nurse ambulatory care'
SECURED MEDICAL TRANSPORT (VAN),343800000X,0.95,exact match on 'secured medical transport van'
HOSPICE & PALLIATIVE MEDICINE - PEDIATRICS,208000000X|2080H0002X,0.35,fuzzy match: 'pediatrics' score=1.00; 'pediatrics hospice and palliative medicine' score=1.00
Nurse/RN-Lactation Consultant,163WL0100X|174N00000X,0.33,fuzzy match: 'registered nurse lactation consultant' score=0.95; 'lactation consultant non rn' score=0.92
CRITICAL CARE MEDICINE - INTERNAL MEDICINE,207R00000X|207RC0200X,0.35,fuzzy match: 'internal medicine' score=1.00; 'internal medicine critical care medicine' score=1.00
PSYCHIATRIC/MENTAL HEALTH NURSE PRACTITIONER,363L00000X|363LP0808X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner psychiatric mental health' score=1.00
PHARMACIST,183500000X,0.95,exact match on 'pharmacist'
MICROGRAPHIC SURGERY [MOHS],207ND0101X|208600000X,0.35,fuzzy match: 'dermatology mohs micrographic surgery' score=1.00; 'surgery' score=1.00
ADOLESCENT MEDICINE (FAMILY MEDICINE),207QA0000X,0.35,fuzzy match: 'family medicine adolescent medicine' score=1.00
GERONTOLOGY - CLINICAL NURSE SPECIALIST,174400000X|364S00000X|364SG0600X,0.35,fuzzy match: 'specialist' score=1.00; 'clinical nurse specialist' score=1.00; 'clinical nurse specialist gerontology' score=1.00
LACTATION CONSULTANT (NON-NURSE),163WL0100X|174N00000X,0.33,fuzzy match: 'lactation consultant non rn' score=0.94; 'registered nurse lactation consultant' score=0.93
OTOLARYNGOLOGY - 207Y00000X,207Y00000X,0.35,fuzzy match: 'otolaryngology' score=1.00
ORTHOPAEDIC SURGERY - 207X00000X,207X00000X|208600000X,0.35,fuzzy match: 'orthopaedic surgery' score=1.00; 'surgery' score=1.00
OCCUPATIONAL THERAPIST - PEDIATRICS,225XP0200X,0.95,exact match on 'occupational therapist pediatrics'
ORAL AND MAXILLOFACIAL PATHOLOGY,1223P0106X,0.35,fuzzy match: 'dentist oral and maxillofacial pathology' score=1.00
RETINA SPECIALIST - OPHTHALMOLOGY,174400000X|207W00000X|207WX0107X,0.35,fuzzy match: 'ophthalmology' score=1.00; 'ophthalmology retina specialist' score=1.00; 'specialist' score=1.00
REGISTERED NURSE - PLASTIC SURGERY,163WS0121X,0.95,exact match on 'registered nurse plastic surgery'
CLINIC/CENTER - CORF/COMPREHENSIVE REHAB - 261QR0401X,261Q00000X,0.35,fuzzy match: 'clinic center' score=1.00
ALLERGY & IMMUNOLOGY - INTERNAL MEDICINE,207K00000X|207KA0200X|207R00000X|207RA0201X,0.35,fuzzy match: 'allergy and immunology' score=1.00; 'allergy and immunology allergy' score=1.00; 'internal medicine' score=1.00; 'internal medicine allergy and immunology' score=1.00
SURGERY - PLASTIC AND RECONSTRUCTIVE SURGERY,2086S0122X,0.95,exact match on 'surgery plastic and reconstructive surgery'
HOSPICE AND PALLIATIVE MEDICINE - PEDIATRICS,208000000X|2080H0002X,0.35,fuzzy match: 'pediatrics' score=1.00; 'pediatrics hospice and palliative medicine' score=1.00
SOCIAL WORKER - CLINICAL - 1041C0700X,104100000X|1041C0700X,0.35,fuzzy match: 'social worker' score=1.00; 'social worker clinical' score=1.00
PREVENTIVE/OCCUPATIONAL ENVIRONMENTAL MEDICINE,2083P0500X|2083X0100X,0.35,fuzzy match: 'preventive medicine occupational medicine' score=1.00; 'preventive medicine preventive medicine occupational environmental medicine' score=1.00
ADULT FOSTER CARE HOME - 311ZA0620X,253J00000X,0.27,fuzzy match: 'foster care agency' score=0.76
CHIROPRACTOR - PEDIATRIC,111N00000X|111NP0017X,0.35,fuzzy match: 'chiropractor' score=1.00; 'chiropractor pediatric chiropractor' score=1.00
DIAGNOSTIC NEUROIMAGING (PSYCHIATRY & NEUROLOGY),2084D0003X|2084N0400X|2084P0800X,0.35,fuzzy match: 'psychiatry and neurology diagnostic neuroimaging' score=1.00; 'psychiatry and neurology neurology' score=1.00; 'psychiatry and neurology psychiatry' score=1.00
CRITICAL CARE MEDICINE - NURSE PRACTITIONER,363L00000X|363LC0200X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner critical care medicine' score=1.00
PROSTHETIC/ORTHOTIC SUPPLIER,335E00000X,0.95,exact match on 'prosthetic orthotic supplier'
PREVENTIVE MEDICINE,2083A0100X|2083A0300X|2083B0002X|2083C0008X|2083T0002X,0.35,fuzzy match: 'preventive medicine addiction medicine' score=1.00; 'preventive medicine aerospace medicine' score=1.00; 'preventive medicine clinical informatics' score=1.00; 'preventive medicine medical toxicology' score=1.00; 'preventive medicine obesity medicine' score=1.00
PAIN MEDICINE - PAIN MEDICINE,208VP0000X,0.95,exact match on 'pain medicine pain medicine'
END-STAGE RENAL DISEASE (ESRD) TREATMENT,261QE0700X,0.35,fuzzy match: 'clinic center end stage renal disease esrd treatment' score=1.00
MEDICAL GENETICS - MD,207SC0300X|207SG0201X|207SG0202X|207SG0203X|207SG0207X,0.32,fuzzy match: 'medical genetics clinical biochemical genetics' score=0.91; 'medical genetics clinical cytogenetics' score=0.91; 'medical genetics clinical genetics m d' score=0.91; 'medical genetics clinical molecular genetics' score=0.91; 'medical genetics medical biochemical genetics' score=0.91
PATHOLOGY - IMMUNOLOGY - 246QI0000X,246QI0000X,0.27,fuzzy match: 'specialist technologist pathology immunology' score=0.78
CRITICAL CARE,207LC0200X|207RC0200X|207VC0200X|2080P0203X|2086S0102X,0.40,fuzzy match: 'anesthesiology critical care medicine' score=1.00; 'internal medicine critical care medicine' score=1.00; 'obstetrics and gynecology critical care medicine' score=1.00; 'pediatrics pediatric critical care medicine' score=1.00; 'surgery surgical critical care' score=1.00
ADDICTION MEDICINE - 2083A0300X,207QA0401X,0.29,fuzzy match: 'family medicine addiction medicine' score=0.84
PHARMACY - HOME INFUSION THERAPY,251F00000X|333600000X|3336H0001X,0.35,fuzzy match: 'home infusion' score=1.00; 'pharmacy' score=1.00; 'pharmacy home infusion therapy pharmacy' score=1.00
RADIOLOGY - BODY IMAGING - 2085B0100X,2085B0100X,0.35,fuzzy match: 'radiology body imaging' score=1.00
SLEEP MEDICINE - OTOLARYNGOLOGY,207Y00000X|207YS0012X,0.35,fuzzy match: 'otolaryngology' score=1.00; 'otolaryngology sleep medicine' score=1.00
PEDIATRIC TRANSPLANT HEPATOLOGY,2080T0004X,0.35,fuzzy match: 'pediatrics pediatric transplant hepatology' score=1.00
BEHAVIORAL ANALYST - 103K00000X,103K00000X,0.25,fuzzy match: 'behavior analyst' score=0.71
PSYCHIATRY/NEUROLOGY-PAIN MEDICINE,2084P2900X|208VP0000X,0.35,fuzzy match: 'pain medicine pain medicine' score=1.00; 'psychiatry and neurology pain medicine' score=1.00
SPORTS PHYSICIAN CHIROPRACTOR,111N00000X|111NS0005X,0.35,fuzzy match: 'chiropractor' score=1.00; 'chiropractor sports physician' score=1.00
DME & Medical Supplies,332B00000X|332BC3200X|332BD1200X|332BN1400X|332BX2000X,0.32,fuzzy match: 'durable medical equipment and medical supplies' score=0.91; 'durable medical equipment and medical supplies customized equipment' score=0.91; 'durable medical equipment and medical supplies dialysis equipment and supplies' score=0.91; 'durable medical equipment and medical supplies nursing facility supplies' score=0.91; 'durable medical equipment and medical supplies oxygen equipment and supplies' score=0.91
PEDIATRICS - OCCUPATIONAL THERAPIST,208000000X|225X00000X|225XP0200X,0.35,fuzzy match: 'pediatrics' score=1.00; 'occupational therapist' score=1.00; 'occupational therapist pediatrics' score=1.00
GASTROENTEROLOGY - INTERNAL MEDICINE,207R00000X|207RG0100X,0.35,fuzzy match: 'internal medicine' score=1.00; 'internal medicine gastroenterology' score=1.00
RESIDENTIAL TREATMENT - PHYSICAL DISABILITIES,320700000X,0.35,fuzzy match: 'residential treatment facility physical disabilities' score=1.00
ACUTE CARE - CLINICAL NURSE SPECIALIST,174400000X|364S00000X|364SA2100X,0.35,fuzzy match: 'specialist' score=1.00; 'clinical nurse specialist' score=1.00; 'clinical nurse specialist acute care' score=1.00
PSYCHIATRIC/MENTAL HEALTH - NURSE PRACTITIONER,363L00000X|363LP0808X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner psychiatric mental health' score=1.00
DENTIST - PEDIATRIC DENTISTRY,1223P0221X,0.95,exact match on 'dentist pediatric dentistry'
CLINICAL NURSE SPECIALIST - NEUROSCIENCE,364SN0800X,0.95,exact match on 'clinical nurse specialist neuroscience'
MAMMOGRAPHYCLINIC/CENTER,261Q00000X|261QA0900X,0.25,fuzzy match: 'clinic center amputee' score=0.71; 'clinic center' score=0.70
GASTROENTEROLOGY - REGISTERED NURSE,163W00000X|163WG0100X,0.35,fuzzy match: 'registered nurse' score=1.00; 'registered nurse gastroenterology' score=1.00
NURSE SPECIALIST - PSYCHIATRIC,174400000X|364SP0807X|364SP0808X|364SP0809X|364SP0810X,0.35,fuzzy match: 'specialist' score=1.00; 'clinical nurse specialist psychiatric mental health' score=1.00; 'clinical nurse specialist psychiatric mental health adult' score=1.00; 'clinical nurse specialist psychiatric mental health child and adolescent' score=1.00; 'clinical nurse specialist psychiatric mental health child and family' score=1.00
CLINIC/CENTER-OCCUPATIONAL MEDICINE,261QX0100X,0.95,exact match on 'clinic center occupational medicine'
CRITICAL CARE NEONATAL NURSE PRACTITIONER,363L00000X|363LN0000X|363LN0005X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner neonatal' score=1.00; 'nurse practitioner neonatal critical care' score=1.00
HOSPITAL - PSYCHIATRIC - 283Q00000X,283Q00000X,0.35,fuzzy match: 'psychiatric hospital' score=1.00
SPORTS MEDICINE (ORTHOPEDIC SURGERY),207XX0005X|208600000X,0.35,fuzzy match: 'surgery' score=1.00; 'orthopaedic surgery sports medicine' score=0.99
FAMILY MEDICINE - SLEEP MEDICINE,207QS1201X,0.95,exact match on 'family medicine sleep medicine'
END-STAGE RENAL DISEASE CLINIC - DIALYSIS,261QE0700X,0.30,fuzzy match: 'clinic center end stage renal disease esrd treatment' score=0.87
DIAGNOSTIC NEUROIMAGING - PSYCHIATRY & NEUROLOGY,2084D0003X|2084N0400X|2084P0800X,0.35,fuzzy match: 'psychiatry and neurology diagnostic neuroimaging' score=1.00; 'psychiatry and neurology neurology' score=1.00; 'psychiatry and neurology psychiatry' score=1.00
CRITICAL CARE MEDICINE - OBSTETRICS & GYNECOLOGY,207V00000X|207VC0200X|207VG0400X|207VX0000X,0.35,fuzzy match: 'obstetrics and gynecology' score=1.00; 'obstetrics and gynecology critical care medicine' score=1.00; 'obstetrics and gynecology gynecology' score=1.00; 'obstetrics and gynecology obstetrics' score=1.00
FAMILY PLANNING CENTER - NON-SURGICAL,261QF0050X,0.35,fuzzy match: 'clinic center family planning non surgical' score=1.00
REGISTERED NURSE - DIABETES EDUCATOR,163WD0400X,0.95,exact match on 'registered nurse diabetes educator'
NEPHROLOGY - REGISTERED NURSE,163W00000X|163WN0300X,0.35,fuzzy match: 'registered nurse' score=1.00; 'registered nurse nephrology' score=1.00
DENTIST - PERIODONTIST,122300000X,0.35,fuzzy match: 'dentist' score=1.00
REGISTERED NURSE CRITICAL CARE MEDICINE,163WC0200X,0.95,exact match on 'registered nurse critical care medicine'
DENTIST-PERIODONTIST,122300000X,0.35,fuzzy match: 'dentist' score=1.00
MEDICAL SPECIALTY CLINIC/CENTER,261Q00000X|261QM2500X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center medical specialty' score=1.00
OPTOMETRIST - 152W00000X,152W00000X,0.35,fuzzy match: 'optometrist' score=1.00
REHABILITATION- COMPREHENSIVE OUTPATIENT REHAB FAC (CORF),261QR0401X,0.31,fuzzy match: 'clinic center rehabilitation comprehensive outpatient rehabilitation facility corf' score=0.90
GERONTOLOGY OCCUPATIONAL THERAPIST,225X00000X|225XG0600X,0.35,fuzzy match: 'occupational therapist' score=1.00; 'occupational therapist gerontology' score=1.00
REGISTERED NURSE LACTATION CONSULTANT,163WL0100X,0.95,exact match on 'registered nurse lactation consultant'
INTERNAL MEDICINE - BARIATRIC MEDICINE - 207RB0002X,207R00000X,0.35,fuzzy match: 'internal medicine' score=1.00
UROLOGY - FEMALE PELVIC MED & RECON SURGERY - 2088F0040X,208600000X|208800000X,0.35,fuzzy match: 'surgery' score=1.00; 'urology' score=1.00
PRIVATE VEHICLE - 347C00000X,347C00000X,0.35,fuzzy match: 'private vehicle' score=1.00
HEARING AND SPEECH CLINIC/CENTER,261Q00000X|261QH0700X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center hearing and speech' score=1.00
CLINICAL NURSE SPECIALIST - GERONTOLOGY,364SG0600X,0.95,exact match on 'clinical nurse specialist gerontology'
RADIOLOGY MAMMOGRAPHY CLINIC/CENTER,261Q00000X|261QR0200X|261QR0206X|261QR0207X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mammography' score=1.00; 'clinic center radiology mobile mammography' score=1.00
AUDIOLOGIST - 231H00000X,231H00000X,0.35,fuzzy match: 'audiologist' score=1.00
SPORTS MEDICINE (EMERGENCY MEDICINE),207P00000X|207PS0010X,0.35,fuzzy match: 'emergency medicine' score=1.00; 'emergency medicine sports medicine' score=1.00
GERIATRIC MEDICINE (INTERNAL MEDICINE),207R00000X|207RG0300X,0.35,fuzzy match: 'internal medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00
HOME INFUSION THERAPY PHARMACY,251F00000X|333600000X|3336H0001X,0.35,fuzzy match: 'home infusion' score=1.00; 'pharmacy' score=1.00; 'pharmacy home infusion therapy pharmacy' score=1.00
ADULT PSYCHIATRIC/MENTAL HEALTH REGISTERED NURSE,163W00000X|163WP0808X|163WP0809X,0.35,fuzzy match: 'registered nurse' score=1.00; 'registered nurse psychiatric mental health' score=1.00; 'registered nurse psychiatric mental health adult' score=1.00
EMERGENCY MEDICINE-EMERGENCY MEDICAL SERVICES,207PE0004X,0.95,exact match on 'emergency medicine emergency medical services'
UNDERSEA & PALLIATIVE MEDICINE - EMERGENCY MEDICINE,207P00000X,0.35,fuzzy match: 'emergency medicine' score=1.00
INTERVENTIONAL PAIN MEDICINE,208VP0000X|208VP0014X,0.35,fuzzy match: 'pain medicine interventional pain medicine' score=1.00; 'pain medicine pain medicine' score=1.00
MEDICAL GENETICS - PHD (NON-PHYSICIAN),170100000X,0.30,fuzzy match: 'medical genetics ph d medical genetics' score=0.86
HOSPITAL UNIT - REHABILITATION - SUBSTANCE USE DISORDER,273Y00000X|276400000X|283X00000X,0.35,fuzzy match: 'rehabilitation unit' score=1.00; 'rehabilitation substance use disorder unit' score=1.00; 'rehabilitation hospital' score=1.00
PAIN MEDICINE - PSYCHIATRY & NEUROLOGY,2084N0400X|2084P0800X|2084P2900X|208VP0000X,0.35,fuzzy match: 'pain medicine pain medicine' score=1.00; 'psychiatry and neurology neurology' score=1.00; 'psychiatry and neurology pain medicine' score=1.00; 'psychiatry and neurology psychiatry' score=1.00
GENERAL ACUTE CARE HOSPITAL/ CHILDREN,282NC2000X,0.95,exact match on 'general acute care hospital children'
GENERAL ACUTE CARE HOSPITAL/CHILDREN,282NC2000X,0.95,exact match on 'general acute care hospital children'
SPORTS MEDICINE - 204C00000X,207QS0010X,0.28,fuzzy match: 'family medicine sports medicine' score=0.81
TECHNOLOGIST - PATHOLOGY,246Q00000X|246QB0000X|246QC1000X|246QC2700X|246QH0401X,0.35,fuzzy match: 'specialist technologist pathology' score=1.00; 'specialist technologist pathology blood banking' score=1.00; 'specialist technologist pathology chemistry' score=1.00; 'specialist technologist pathology cytotechnology' score=1.00; 'specialist technologist pathology hemapheresis practitioner' score=1.00
REGISTERED NURSE - CRITICAL CARE MEDICINE,163WC0200X,0.95,exact match on 'registered nurse critical care medicine'
SUBSTANCE USE DISORDER REHABILITATION CLINIC,261QR0405X,0.35,fuzzy match: 'clinic center rehabilitation substance use disorder' score=1.00
ASSISTED LIVING - MENTAL ILLNESS,3104A0625X,0.35,fuzzy match: 'assisted living facility assisted living mental illness' score=1.00
SKILLED NURSING FACILITY/INTERMEDIATE CARE,251J00000X|313M00000X|314000000X,0.35,fuzzy match: 'nursing care' score=1.00; 'nursing facility intermediate care facility' score=1.00; 'skilled nursing facility' score=1.00
PSYCHIATRIC RESIDENTIAL TREATMENT FACILITY,323P00000X,0.95,exact match on 'psychiatric residential treatment facility'
RADIOLOGYCLINIC/CENTER,261Q00000X|261QB0400X,0.26,fuzzy match: 'clinic center' score=0.74; 'clinic center birthing' score=0.73
NURSE PRACTITIONER - NEONATAL CRITICAL CARE,363LN0005X,0.95,exact match on 'nurse practitioner neonatal critical care'
RESIDENTIAL TREATMENT - SUBSTANCE USE DISORDER - CHILDREN,322D00000X,0.25,fuzzy match: 'residential treatment facility emotionally disturbed children' score=0.72
SPORTS MEDICINE (FAMILY MEDICINE),207QS0010X,0.35,fuzzy match: 'family medicine sports medicine' score=1.00
PAIN MEDICINE - ANESTHESIOLOGY,207L00000X|207LP2900X|208VP0000X,0.35,fuzzy match: 'anesthesiology' score=1.00; 'anesthesiology pain medicine' score=1.00; 'pain medicine pain medicine' score=1.00
PUBLIC HEALTH - STATE OR LOCAL CLINIC/CENTER,261Q00000X|261QP0905X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center public health state or local' score=1.00
Psychiatry & Neurology,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology addiction medicine' score=1.00; 'psychiatry and neurology addiction psychiatry' score=1.00; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00
ALLERGY & IMMUNOLOGY (INTERNAL MEDICINE),207K00000X|207KA0200X|207R00000X|207RA0201X,0.35,fuzzy match: 'allergy and immunology' score=1.00; 'allergy and immunology allergy' score=1.00; 'internal medicine' score=1.00; 'internal medicine allergy and immunology' score=1.00
Pediatric Hepatology,2080T0004X,0.35,fuzzy match: 'pediatrics pediatric transplant hepatology' score=1.00
MENTAL HEALTH CLINIC - INCLUDING COMMUNITY MENTAL HEALTH,261QM0801X,0.35,fuzzy match: 'clinic center mental health including community mental health center' score=1.00
TRANSPLANT HEPATOLOGY - INTERNAL MEDICINE,207R00000X|207RI0008X|207RT0003X,0.35,fuzzy match: 'internal medicine' score=1.00; 'internal medicine hepatology' score=1.00; 'internal medicine transplant hepatology' score=1.00
EMERGENCY MEDICINE PEDIATRIC EMERGENCY MEDICINE,207PP0204X,0.95,exact match on 'emergency medicine pediatric emergency medicine'
NURSE PRACTITIONER - FAMILY - 363LF0000X,363L00000X|363LF0000X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner family' score=1.00
REGISTERED NURSE - LACTATION CONSULTANT,163WL0100X,0.95,exact match on 'registered nurse lactation consultant'
SPORTS MEDICINE - INTERNAL MEDICINE,207R00000X|207RS0010X,0.35,fuzzy match: 'internal medicine' score=1.00; 'internal medicine sports medicine' score=1.00
AMBULANCE - WATER TRANSPORT - 3416S0300X,341600000X|3416S0300X,0.35,fuzzy match: 'ambulance' score=1.00; 'ambulance water transport' score=1.00
SPECIALIST/TECHNOLOGIST,225500000X|235500000X,0.95,exact match on 'specialist technologist'
CRITICAL CARE MEDICINE - ANESTHESIOLOGY,207L00000X|207LC0200X,0.35,fuzzy match: 'anesthesiology' score=1.00; 'anesthesiology critical care medicine' score=1.00
ORTHOPAEDIC SURGERY - FOOT & ANKLE,207X00000X|207XX0004X|208600000X,0.35,fuzzy match: 'orthopaedic surgery' score=1.00; 'orthopaedic surgery foot and ankle surgery' score=1.00; 'surgery' score=1.00
CRITICAL CARE MEDICINE REGISTERED NURSE,163W00000X|163WC0200X,0.35,fuzzy match: 'registered nurse' score=1.00; 'registered nurse critical care medicine' score=1.00
CRITICAL CARE MEDICINE (INTERNAL MEDICINE),207R00000X|207RC0200X,0.35,fuzzy match: 'internal medicine' score=1.00; 'internal medicine critical care medicine' score=1.00
TRANSPLANT HEPATOLOGY - PEDIATRIC,2080T0004X,0.35,fuzzy match: 'pediatrics pediatric transplant hepatology' score=1.00
OBESITY AND WEIGHT MANAGEMENT NUTRITION REGISTERED DIETITIAN,133V00000X|133VN1201X,0.35,fuzzy match: 'dietitian registered' score=1.00; 'dietitian registered nutrition obesity and weight management' score=1.00
PSYCHOLOGIST - ADDICTION/SUBSTANCE USE,103TA0400X|103TB0200X,0.35,fuzzy match: 'psychologist' score=1.00; 'psychologist addiction substance use disorder' score=1.00
DENTIST - PROSTHODONTICS,1223P0700X,0.95,exact match on 'dentist prosthodontics'
PHARMACY - LONG TERM CARE,333600000X|3336L0003X,0.35,fuzzy match: 'pharmacy' score=1.00; 'pharmacy long term care pharmacy' score=1.00
PEDIATRICS - ENDOCRINOLOGY - 2080P0205X,208000000X,0.35,fuzzy match: 'pediatrics' score=1.00
COMMUNITY BASED RESIDENTIAL TRTMNT - MENTAL ILLNESS,320800000X,0.32,fuzzy match: 'community based residential treatment facility mental illness' score=0.92
PODIATRIST - FOOT & ANKLE SURGERY,213ES0103X,0.95,exact match on 'podiatrist foot and ankle surgery'
MEDICALLY FRAGILE INFANTS & CHILDREN DAY CARE CLINIC,261QM3000X,0.35,fuzzy match: 'clinic center medically fragile infants and children day care' score=1.00
MEDICAL GENETICS CLINICAL BIOCHEMICAL GENETICS,207SG0202X,0.95,exact match on 'medical genetics clinical biochemical genetics'
PAIN MEDICINE (PSYCHIATRY & NEUROLOGY),2084N0400X|2084P0800X|2084P2900X|208VP0000X,0.35,fuzzy match: 'pain medicine pain medicine' score=1.00; 'psychiatry and neurology neurology' score=1.00; 'psychiatry and neurology pain medicine' score=1.00; 'psychiatry and neurology psychiatry' score=1.00
OPHTHALMIC PLASTIC AND RECONSTRUCTIVE SURGERY,207WX0200X|208200000X|208600000X|2086S0122X,0.35,fuzzy match: 'ophthalmology ophthalmic plastic and reconstructive surgery' score=1.00; 'plastic surgery' score=1.00; 'surgery' score=1.00; 'surgery plastic and reconstructive surgery' score=1.00
DENTIST - PERIODONTICS,1223P0300X,0.95,exact match on 'dentist periodontics'
PSYCHIATRIC RESIDENTIAL TREATMENT CENTER,323P00000X,0.32,fuzzy match: 'psychiatric residential treatment facility' score=0.90
ANATOMIC PATHOLOGY & CLINICAL PATHOLOGY,207ZC0006X|207ZP0101X|207ZP0102X,0.35,fuzzy match: 'pathology anatomic pathology' score=1.00; 'pathology anatomic pathology and clinical pathology' score=1.00; 'pathology clinical pathology' score=1.00
NEUROMUSCULOSKELETAL MEDICINE & OMM PHYSICIAN,204D00000X,0.35,fuzzy match: 'neuromusculoskeletal medicine and omm' score=1.00
