raw_specialty,nucc_codes,Label,explain
Nephrology (Specialist),246ZN0300X,1.0,exact match on 'nephrology'
Vascular Surgery,208600000X|2086S0129X|208G00000X,1.0,fuzzy match (query='vascular surgery'): 'surgery' score=1.00; 'surgery vascular surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
Family Medicine,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
Nephrology (Specialist),246ZN0300X,1.0,exact match on 'nephrology'
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Orthopedic Surgery,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
Pediatric Gastroenterology,2080P0206X,1.0,fuzzy match (query='pediatric gastroenterology'): 'pediatrics pediatric gastroenterology' score=1.00
Neurology,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
Acupuncture,171100000X,0.8333,fuzzy match (query='acupuncture'): 'acupuncturist' score=0.83
Colon and Rectal Surgery,208C00000X,1.0,exact match on 'colon rectal surgery'
Retina Specialist,207WX0107X,1.0,fuzzy match (query='retina'): 'ophthalmology retina' score=1.00
Ophthalmic Plastic and Reconstructive Surgery,156FX1101X|207WX0200X|208200000X|208600000X|2086S0122X,1.0,fuzzy match (query='ophthalmic plastic reconstructive surgery'): 'ophthalmology ophthalmic plastic reconstructive surgery' score=1.00; 'plastic surgery' score=1.00; 'surgery' score=1.00; 'surgery plastic reconstructive surgery' score=1.00; 'ophthalmic' score=1.00
Urology,208800000X,1.0,exact match on 'urology' + spacing rescue
Hematology and Oncology,207RH0003X|2080P0207X|261QX0200X,1.0,fuzzy match (query='hematology oncology'): 'internal medicine hematology oncology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'oncology' score=1.00
Psychology,103TH0100X,0.8182,fuzzy match (query='psychology'): 'psychologist' score=0.82
Anesthesiology,207L00000X,1.0,exact match on 'anesthesiology' + spacing rescue
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Hematology and Oncology,207RH0003X|2080P0207X|261QX0200X,1.0,fuzzy match (query='hematology oncology'): 'internal medicine hematology oncology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'oncology' score=1.00
Cardiology,246W00000X,1.0,exact match on 'cardiology' + spacing rescue
Oral Surgery,1223S0112X|208600000X|261QS0112X,1.0,fuzzy match (query='oral surgery'): 'oral maxillofacial surgery' score=1.00; 'surgery' score=1.00; 'dentist oral maxillofacial surgery' score=1.00
Clinical Nurse Specialist,163W00000X|163WE0003X|363L00000X|364S00000X|364SE0003X,1.0,exact match on 'nurse'
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Medical Genetics,261QG0250X,1.0,exact match on 'genetics'
Physical Medicine and Rehabilitation (Physiatry),207PE0004X|208100000X|283X00000X,1.0,fuzzy match (query='medicine rehabilitation physiatry'): 'medicine' score=1.00; 'medicine rehabilitation' score=1.00; 'rehabilitation' score=1.00
Radiology,243U00000X|261QR0200X,1.0,exact match on 'radiology' + spacing rescue
General Surgery,208600000X|208D00000X,1.0,fuzzy match (query='general surgery'): 'general' score=1.00; 'surgery' score=1.00
Gynecologic Oncology,207VX0201X|261QX0200X,1.0,fuzzy match (query='gynecologic oncology'): 'obstetrics gynecology gynecologic oncology' score=1.00; 'oncology' score=1.00
Gastroenterology,163WG0100X|207RG0100X|2080P0206X,1.0,fuzzy match (query='gastroenterology'): 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'nurse gastroenterology' score=1.00 + spacing rescue
Nephrology (PCP),246ZN0300X,1.0,fuzzy match (query='nephrology pcp'): 'nephrology' score=1.00
Nuclear Medicine,207U00000X,1.0,exact match on 'nuclear medicine'
Neurology,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
Pediatric Endocrinology,2080P0205X,1.0,fuzzy match (query='pediatric endocrinology'): 'pediatrics pediatric endocrinology' score=1.00
Family - Nurse Practitioner,363L00000X|363LF0000X|364SP0810X,1.0,fuzzy match (query='family nurse'): 'nurse' score=1.00; 'nurse family' score=1.00; 'nurse psychiatric mental child family' score=1.00
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Pediatric Nephrology,2080P0210X|246ZN0300X,1.0,fuzzy match (query='pediatric nephrology'): 'pediatrics pediatric nephrology' score=1.00; 'nephrology' score=1.00
Pediatric Neurology,2088P0231X,0.9444,fuzzy match (query='pediatric neurology'): 'urology pediatric urology' score=0.94
ENT (Otolaryngology),207Y00000X,1.0,fuzzy match (query='ent otolaryngology'): 'otolaryngology' score=1.00
Spine Surgery,207XS0117X|208600000X,1.0,fuzzy match (query='spine surgery'): 'orthopaedic surgery orthopaedic surgery the spine' score=1.00; 'surgery' score=1.00
Pediatric Cardiology,2080P0202X|246W00000X,1.0,fuzzy match (query='pediatric cardiology'): 'pediatrics pediatric cardiology' score=1.00; 'cardiology' score=1.00
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Social Worker,104100000X|1041C0700X,1.0,exact match on 'social worker'
Pathology,246Q00000X|246QM0706X|246R00000X,1.0,exact match on 'pathology' + spacing rescue
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Pulmonology,2080P0214X,1.0,fuzzy match (query='pulmonology'): 'pediatrics pediatric pulmonology' score=1.00 + spacing rescue
Cardiovascular and Thoracic Surgery,208600000X|246X00000X,1.0,fuzzy match (query='cardiovascular thoracic surgery'): 'surgery' score=1.00; 'cardiovascular' score=1.00
Hospitalist,208M00000X,1.0,exact match on 'hospitalist' + spacing rescue
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Acute Care - Nurse Practitioner,363L00000X|363LA2100X,1.0,fuzzy match (query='acute nurse'): 'nurse' score=1.00; 'nurse acute' score=1.00
Geriatrics,2251G0304X,1.0,fuzzy match (query='geriatrics'): 'therapist geriatrics' score=1.00 + spacing rescue
Nurse Practitioner-PCP,363L00000X,1.0,fuzzy match (query='nurse pcp'): 'nurse' score=1.00
Registered Dietitian,133V00000X,1.0,exact match on 'dietitian'
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Pulmonology,2080P0214X,1.0,fuzzy match (query='pulmonology'): 'pediatrics pediatric pulmonology' score=1.00 + spacing rescue
Obstetrics &amp; Gynecology - Nurse Practitioner,207V00000X|207VG0400X|207VX0000X|363L00000X|363LX0001X,1.0,fuzzy match (query='obstetrics amp gynecology nurse'): 'obstetrics gynecology' score=1.00; 'obstetrics gynecology gynecology' score=1.00; 'obstetrics gynecology obstetrics' score=1.00; 'nurse' score=1.00; 'nurse obstetrics gynecology' score=1.00
Pain Management,163WP0000X|261QP3300X,1.0,fuzzy match (query='pain management'): 'nurse pain management' score=1.00; 'pain' score=1.00
Audiology,2355A2700X,1.0,exact match on 'audiology' + spacing rescue
Orthopedic Surgery,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
Optometry,156FX1202X,0.8421,fuzzy match (query='optometry'): 'optometric' score=0.84
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Neurosurgery,207T00000X|208600000X,0.75,fuzzy match (query='neurosurgery'): 'neurological surgery' score=0.75; 'surgery' score=0.74
Gastroenterology,163WG0100X|207RG0100X|2080P0206X,1.0,fuzzy match (query='gastroenterology'): 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'nurse gastroenterology' score=1.00 + spacing rescue
Dermatology,207N00000X,1.0,exact match on 'dermatology' + spacing rescue
Breast Surgery,208600000X,1.0,fuzzy match (query='breast surgery'): 'surgery' score=1.00
Pulmonology,2080P0214X,1.0,fuzzy match (query='pulmonology'): 'pediatrics pediatric pulmonology' score=1.00 + spacing rescue
Sleep Medicine,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
Cardiovascular and Thoracic Surgery,208600000X|246X00000X,1.0,fuzzy match (query='cardiovascular thoracic surgery'): 'surgery' score=1.00; 'cardiovascular' score=1.00
Speech Pathologist,235Z00000X,1.0,fuzzy match (query='speech pathologist'): 'speech language pathologist' score=1.00
Hospice and Palliative Medicine,207LH0002X|207PE0004X|207PH0002X|207QH0002X|207RH0002X,1.0,fuzzy match (query='hospice palliative medicine'): 'anesthesiology hospice palliative medicine' score=1.00; 'medicine' score=1.00; 'medicine hospice palliative medicine' score=1.00; 'family medicine hospice palliative medicine' score=1.00; 'internal medicine hospice palliative medicine' score=1.00
Obstetrics and Gynecology,207V00000X,1.0,exact match on 'obstetrics gynecology'
Surgical Oncology,208600000X,1.0,exact match on 'surgery'
Occupational Therapy,224Z00000X,1.0,exact match on 'occupational therapy'
Pulmonology,2080P0214X,1.0,fuzzy match (query='pulmonology'): 'pediatrics pediatric pulmonology' score=1.00 + spacing rescue
Oral Surgery,1223S0112X|208600000X|261QS0112X,1.0,fuzzy match (query='oral surgery'): 'oral maxillofacial surgery' score=1.00; 'surgery' score=1.00; 'dentist oral maxillofacial surgery' score=1.00
Hospitalist,208M00000X,1.0,exact match on 'hospitalist' + spacing rescue
Psychiatric/Mental Health - Nurse Practitioner,363L00000X|363LP0808X|364SP0807X|364SP0809X|364SP0810X,1.0,fuzzy match (query='psychiatric mental nurse'): 'nurse' score=1.00; 'nurse psychiatric mental' score=1.00; 'nurse psychiatric mental adult' score=1.00; 'nurse psychiatric mental child adolescent' score=1.00; 'nurse psychiatric mental child family' score=1.00
Hand Surgery,207XS0106X|2082S0105X|208600000X|2086S0105X,1.0,fuzzy match (query='hand surgery'): 'orthopaedic surgery hand surgery' score=1.00; 'plastic surgery surgery the hand' score=1.00; 'surgery' score=1.00; 'surgery surgery the hand' score=1.00
Neurology,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
Acupuncture,171100000X,0.8333,fuzzy match (query='acupuncture'): 'acupuncturist' score=0.83
Pain Management,163WP0000X|261QP3300X,1.0,fuzzy match (query='pain management'): 'nurse pain management' score=1.00; 'pain' score=1.00
Radiology,243U00000X|261QR0200X,1.0,exact match on 'radiology' + spacing rescue
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Pediatrics,208000000X,1.0,exact match on 'pediatrics' + spacing rescue
Obstetrics and Gynecology,207V00000X,1.0,exact match on 'obstetrics gynecology'
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Nephrology (PCP),246ZN0300X,1.0,fuzzy match (query='nephrology pcp'): 'nephrology' score=1.00
Nephrology (Specialist),246ZN0300X,1.0,exact match on 'nephrology'
Cardiac Electrophysiology,207RC0001X,1.0,fuzzy match (query='cardiac electrophysiology'): 'internal medicine cardiac electrophysiology' score=1.00
Interventional Cardiology,207RI0011X|246W00000X,1.0,fuzzy match (query='interventional cardiology'): 'internal medicine interventional cardiology' score=1.00; 'cardiology' score=1.00
Colon and Rectal Surgery,208C00000X,1.0,exact match on 'colon rectal surgery'
Cardiovascular Surgery,208600000X|246X00000X,1.0,fuzzy match (query='cardiovascular surgery'): 'surgery' score=1.00; 'cardiovascular' score=1.00
Nephrology (Specialist),246ZN0300X,1.0,exact match on 'nephrology'
Hematology and Oncology,207RH0003X|2080P0207X|261QX0200X,1.0,fuzzy match (query='hematology oncology'): 'internal medicine hematology oncology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'oncology' score=1.00
Colon and Rectal Surgery,208C00000X,1.0,exact match on 'colon rectal surgery'
Infectious Disease,207RI0200X,1.0,fuzzy match (query='infectious disease'): 'internal medicine infectious disease' score=1.00
Pediatric Infectious Disease,2080P0208X,0.8333,fuzzy match (query='pediatric infectious disease'): 'pediatrics pediatric infectious diseases' score=0.83
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Orthopedic Surgery,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
General Surgery,208600000X|208D00000X,1.0,fuzzy match (query='general surgery'): 'general' score=1.00; 'surgery' score=1.00
Adult Health - Nurse Practitioner,363L00000X|363LA2200X|364SP0809X,1.0,fuzzy match (query='adult nurse'): 'nurse' score=1.00; 'nurse psychiatric mental adult' score=1.00; 'nurse adult' score=1.00
General Surgery,208600000X|208D00000X,1.0,fuzzy match (query='general surgery'): 'general' score=1.00; 'surgery' score=1.00
Hematology and Oncology,207RH0003X|2080P0207X|261QX0200X,1.0,fuzzy match (query='hematology oncology'): 'internal medicine hematology oncology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'oncology' score=1.00
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Ophthalmology,207W00000X,1.0,exact match on 'ophthalmology' + spacing rescue
Cardiology,246W00000X,1.0,exact match on 'cardiology' + spacing rescue
Family Medicine,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
Nurse Practitioner,163W00000X|163WE0003X|363L00000X|364S00000X|364SE0003X,1.0,exact match on 'nurse'
Radiation Oncology,2085R0001X|261QX0200X|261QX0203X,1.0,fuzzy match (query='radiation oncology'): 'radiology radiation oncology' score=1.00; 'oncology' score=1.00; 'oncology radiation' score=1.00
Pulmonology,2080P0214X,1.0,fuzzy match (query='pulmonology'): 'pediatrics pediatric pulmonology' score=1.00 + spacing rescue
Orthopedic Surgery,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
General Surgery,208600000X|208D00000X,1.0,fuzzy match (query='general surgery'): 'general' score=1.00; 'surgery' score=1.00
Emergency Medicine,207P00000X|207PE0004X,1.0,exact match on 'medicine'
Cardiothoracic Surgery,208600000X|208G00000X,1.0,fuzzy match (query='cardiothoracic surgery'): 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
Pediatric Critical Care Medicine,207PE0004X|207PP0204X|2080P0203X,1.0,fuzzy match (query='pediatric critical medicine'): 'medicine' score=1.00; 'medicine pediatric medicine' score=1.00; 'pediatrics pediatric critical medicine' score=1.00
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Hematology and Oncology,207RH0003X|2080P0207X|261QX0200X,1.0,fuzzy match (query='hematology oncology'): 'internal medicine hematology oncology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'oncology' score=1.00
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Diagnostic Radiology,2085D0003X|2085R0202X|2085U0001X|261QR0200X,1.0,fuzzy match (query='diagnostic radiology'): 'radiology diagnostic neuroimaging' score=1.00; 'radiology diagnostic radiology' score=1.00; 'radiology diagnostic ultrasound' score=1.00; 'radiology' score=1.00
Anesthesiology,207L00000X,1.0,exact match on 'anesthesiology' + spacing rescue
Orthopedic Surgery,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
ENT (Otolaryngology),207Y00000X,1.0,fuzzy match (query='ent otolaryngology'): 'otolaryngology' score=1.00
Emergency Medicine,207P00000X|207PE0004X,1.0,exact match on 'medicine'
Nephrology (Specialist),246ZN0300X,1.0,exact match on 'nephrology'
Internal Medicine,207R00000X,1.0,exact match on 'internal medicine'
Gynecology,207V00000X|207VC0200X|207VC0300X|207VF0040X|207VX0201X,1.0,fuzzy match (query='gynecology'): 'obstetrics gynecology' score=1.00; 'obstetrics gynecology complex family planning' score=1.00; 'obstetrics gynecology critical medicine' score=1.00; 'obstetrics gynecology urogynecology reconstructive pelvic surgery' score=1.00; 'obstetrics gynecology gynecologic oncology' score=1.00 + spacing rescue
Cardiothoracic Surgery,208600000X|208G00000X,1.0,fuzzy match (query='cardiothoracic surgery'): 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
Hospice and Palliative Medicine,207LH0002X|207PE0004X|207PH0002X|207QH0002X|207RH0002X,1.0,fuzzy match (query='hospice palliative medicine'): 'anesthesiology hospice palliative medicine' score=1.00; 'medicine' score=1.00; 'medicine hospice palliative medicine' score=1.00; 'family medicine hospice palliative medicine' score=1.00; 'internal medicine hospice palliative medicine' score=1.00
Radiology,243U00000X|261QR0200X,1.0,exact match on 'radiology' + spacing rescue
Radiation Oncology,2085R0001X|261QX0200X|261QX0203X,1.0,fuzzy match (query='radiation oncology'): 'radiology radiation oncology' score=1.00; 'oncology' score=1.00; 'oncology radiation' score=1.00
Behavioral Health,2080P0006X|2084B0040X|251S00000X|3104A0630X,1.0,fuzzy match (query='behavioral'): 'pediatrics developmental behavioral pediatrics' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'community behavioral' score=1.00; 'assisted living assisted living behavioral disturbances' score=1.00
Bariatric Surgery,208600000X,1.0,fuzzy match (query='bariatric surgery'): 'surgery' score=1.00
Gynecologic Oncology,207VX0201X|261QX0200X,1.0,fuzzy match (query='gynecologic oncology'): 'obstetrics gynecology gynecologic oncology' score=1.00; 'oncology' score=1.00
Hospitalist,208M00000X,1.0,exact match on 'hospitalist' + spacing rescue
Urology,208800000X,1.0,exact match on 'urology' + spacing rescue
Plastic and Reconstructive Surgery,207WX0200X|208200000X|208600000X|2086S0122X,1.0,fuzzy match (query='plastic reconstructive surgery'): 'ophthalmology ophthalmic plastic reconstructive surgery' score=1.00; 'plastic surgery' score=1.00; 'surgery' score=1.00; 'surgery plastic reconstructive surgery' score=1.00
Family Medicine,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
Cardiology,246W00000X,1.0,exact match on 'cardiology' + spacing rescue
Glaucoma Specialist,207WX0009X,1.0,fuzzy match (query='glaucoma'): 'ophthalmology glaucoma' score=1.00
General Practice,208D00000X,1.0,exact match on 'general'
Pediatric Neurology,2088P0231X,0.9444,fuzzy match (query='pediatric neurology'): 'urology pediatric urology' score=0.94
General Practice,208D00000X,1.0,exact match on 'general'
Ophthalmology,207W00000X,1.0,exact match on 'ophthalmology' + spacing rescue
Family - Nurse Practitioner,363L00000X|363LF0000X|364SP0810X,1.0,fuzzy match (query='family nurse'): 'nurse' score=1.00; 'nurse family' score=1.00; 'nurse psychiatric mental child family' score=1.00
Emergency Medicine,207P00000X|207PE0004X,1.0,exact match on 'medicine'
Wound Care,163WW0000X,1.0,fuzzy match (query='wound'): 'nurse wound' score=1.00
Family Medicine,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
Cardiac Electrophysiology,207RC0001X,1.0,fuzzy match (query='cardiac electrophysiology'): 'internal medicine cardiac electrophysiology' score=1.00
Registered Nurse,163W00000X|163WE0003X|363L00000X|364S00000X|364SE0003X,1.0,exact match on 'nurse'
Cardiovascular and Thoracic Surgery,208600000X|246X00000X,1.0,fuzzy match (query='cardiovascular thoracic surgery'): 'surgery' score=1.00; 'cardiovascular' score=1.00
Psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='psychiatry'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
Physician Assistant,363A00000X|363AM0700X,1.0,exact match on 'physician'
Pulmonology,2080P0214X,1.0,fuzzy match (query='pulmonology'): 'pediatrics pediatric pulmonology' score=1.00 + spacing rescue
Gastroenterology,163WG0100X|207RG0100X|2080P0206X,1.0,fuzzy match (query='gastroenterology'): 'internal medicine gastroenterology' score=1.00; 'pediatrics pediatric gastroenterology' score=1.00; 'nurse gastroenterology' score=1.00 + spacing rescue
Dentistry,1223P0221X,1.0,fuzzy match (query='dentistry'): 'dentist pediatric dentistry' score=1.00 + spacing rescue
Dermatology,207N00000X,1.0,exact match on 'dermatology' + spacing rescue
Adolescent Medicine,207PE0004X|207QA0000X|207RA0000X|2080A0000X,1.0,fuzzy match (query='adolescent medicine'): 'medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'internal medicine adolescent medicine' score=1.00; 'pediatrics adolescent medicine' score=1.00
Thoracic Surgery,208600000X|208G00000X,1.0,fuzzy match (query='thoracic surgery'): 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
Psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='psychiatry'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
Allergy and Immunology,207K00000X,1.0,exact match on 'allergy immunology'
Nephrology (PCP),246ZN0300X,1.0,fuzzy match (query='nephrology pcp'): 'nephrology' score=1.00
Critical Care Medicine,207LC0200X|207PE0004X|207RC0200X|207VC0200X|2080P0203X,1.0,fuzzy match (query='critical medicine'): 'anesthesiology critical medicine' score=1.00; 'medicine' score=1.00; 'internal medicine critical medicine' score=1.00; 'obstetrics gynecology critical medicine' score=1.00; 'pediatrics pediatric critical medicine' score=1.00
Family Medicine,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
Interventional Cardiology,207RI0011X|246W00000X,1.0,fuzzy match (query='interventional cardiology'): 'internal medicine interventional cardiology' score=1.00; 'cardiology' score=1.00
General Practice,208D00000X,1.0,exact match on 'general'
Pathology,246Q00000X|246QM0706X|246R00000X,1.0,exact match on 'pathology' + spacing rescue
Urgent Care,261QU0200X,1.0,exact match on 'urgent'
General Surgery,208600000X|208D00000X,1.0,fuzzy match (query='general surgery'): 'general' score=1.00; 'surgery' score=1.00
Family Medicine,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
Obstetrics and Gynecology,207V00000X,1.0,exact match on 'obstetrics gynecology'
Emergency Medicine,207P00000X|207PE0004X,1.0,exact match on 'medicine'
Medical Oncology,261QX0200X,1.0,exact match on 'oncology'
Radiology,243U00000X|261QR0200X,1.0,exact match on 'radiology' + spacing rescue
Vascular Surgery,208600000X|2086S0129X|208G00000X,1.0,fuzzy match (query='vascular surgery'): 'surgery' score=1.00; 'surgery vascular surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
Pain Management,163WP0000X|261QP3300X,1.0,fuzzy match (query='pain management'): 'nurse pain management' score=1.00; 'pain' score=1.00
Miscellaneous,JUNK,0.5185,best fuzzy 0.52 below cutoff 0.60 (query='miscellaneous')
General Surgery,208600000X|208D00000X,1.0,fuzzy match (query='general surgery'): 'general' score=1.00; 'surgery' score=1.00
Hand Surgery,207XS0106X|2082S0105X|208600000X|2086S0105X,1.0,fuzzy match (query='hand surgery'): 'orthopaedic surgery hand surgery' score=1.00; 'plastic surgery surgery the hand' score=1.00; 'surgery' score=1.00; 'surgery surgery the hand' score=1.00
Thoracic Surgery,208600000X|208G00000X,1.0,fuzzy match (query='thoracic surgery'): 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
Family Medicine,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
Cardiology,246W00000X,1.0,exact match on 'cardiology' + spacing rescue
Nurse Practitioner,163W00000X|163WE0003X|363L00000X|364S00000X|364SE0003X,1.0,exact match on 'nurse'
Bariatric Surgery,208600000X,1.0,fuzzy match (query='bariatric surgery'): 'surgery' score=1.00
Miscellaneous,JUNK,0.5185,best fuzzy 0.52 below cutoff 0.60 (query='miscellaneous')
Cardiology,246W00000X,1.0,exact match on 'cardiology' + spacing rescue
Allergy and Immunology,207K00000X,1.0,exact match on 'allergy immunology'
Family Medicine,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00
Pulmonology,2080P0214X,1.0,fuzzy match (query='pulmonology'): 'pediatrics pediatric pulmonology' score=1.00 + spacing rescue
Nephrology (Specialist),246ZN0300X,1.0,exact match on 'nephrology'
General Practice,208D00000X,1.0,exact match on 'general'
Pediatric Cardiology,2080P0202X|246W00000X,1.0,fuzzy match (query='pediatric cardiology'): 'pediatrics pediatric cardiology' score=1.00; 'cardiology' score=1.00
Oral &amp; Maxillofacial Surgery,208600000X|261QS0112X,1.0,fuzzy match (query='oral amp maxillofacial surgery'): 'oral maxillofacial surgery' score=1.00; 'surgery' score=1.00
Geriatrics,2251G0304X,1.0,fuzzy match (query='geriatrics'): 'therapist geriatrics' score=1.00 + spacing rescue
